18605056;18606079;内蒙古通辽市 联通
18606080;18607103;内蒙古赤峰市 联通
18607104;18608127;内蒙古呼伦贝尔市 联通
18608128;18609151;内蒙古通辽市 联通
18609152;18610175;内蒙古呼伦贝尔市 联通
18610176;18611199;内蒙古兴安盟 联通
18612224;18614271;内蒙古包头市 联通
18614272;18615295;内蒙古鄂尔多斯市 联通
18615296;18619391;内蒙古乌兰察布市 联通
18619392;18620415;内蒙古鄂尔多斯市 联通
18620416;18629631;内蒙古呼和浩特市 联通
18630656;18631679;内蒙古通辽市 联通
18631680;18632703;内蒙古包头市 联通
18632704;18634751;内蒙古乌海市 联通
18634752;18640895;内蒙古呼和浩特市 联通
18640896;18641919;内蒙古包头市 联通
18643968;18644735;内蒙古鄂尔多斯市 联通
18644736;18644991;内蒙古阿拉善盟 联通
18646016;18647039;内蒙古呼和浩特市 联通
18647040;18648063;内蒙古通辽市 联通
18648064;18649087;内蒙古乌兰察布市 联通
18649088;18652159;内蒙古乌海市 联通
18652160;18653183;内蒙古乌兰察布市 联通
18653184;18655231;内蒙古乌海市 联通
18655232;18656255;内蒙古乌兰察布市 联通
18656256;18657279;内蒙古呼伦贝尔市 联通
18657280;18658303;内蒙古乌兰察布市 联通
18658304;18659327;内蒙古呼和浩特市 联通
18659328;18674687;内蒙古包头市 联通
18674688;18675711;内蒙古乌海市 联通
18675712;18677759;内蒙古包头市 联通
18677760;18683903;内蒙古呼伦贝尔市 联通
18683904;18687999;内蒙古赤峰市 联通
18688000;18693119;内蒙古通辽市 联通
18693120;18695167;内蒙古呼伦贝尔市 联通
18695168;18710527;内蒙古赤峰市 联通
18710528;18715647;内蒙古呼伦贝尔市 联通
18715648;18717695;内蒙古通辽市 联通
18717696;18719743;内蒙古赤峰市 联通
18719744;18721791;内蒙古通辽市 联通
18721792;18723839;内蒙古兴安盟 联通
18723840;18725887;内蒙古鄂尔多斯市 联通
18725888;18728959;内蒙古兴安盟 联通
18728960;18731007;内蒙古通辽市 联通
18732032;18735103;内蒙古呼伦贝尔市 联通
18735104;18741247;内蒙古通辽市 联通
18741248;18743295;内蒙古呼伦贝尔市 联通
18743296;18748415;内蒙古呼和浩特市 联通
18748416;18749439;内蒙古乌海市 联通
18749440;18751487;内蒙古呼和浩特市 联通
18751488;18753535;内蒙古乌海市 联通
18753536;18756607;内蒙古乌兰察布市 联通
18756608;18760703;内蒙古锡林郭勒盟 联通
18760704;18766847;内蒙古呼和浩特市 联通
18766848;18769919;内蒙古乌兰察布市 联通
18769920;18771967;内蒙古乌海市 联通
18771968;18789375;内蒙古呼和浩特市 联通
18789376;18791423;内蒙古乌兰察布市 联通
18791424;18792447;内蒙古呼和浩特市 联通
18792448;18793471;内蒙古乌海市 联通
18793472;18799615;内蒙古鄂尔多斯市 联通
18799616;18801663;内蒙古呼和浩特市 联通
18801664;18803711;内蒙古乌海市 联通
18803712;18804735;内蒙古阿拉善盟 联通
18804736;18808831;内蒙古包头市 联通
18808832;18811903;内蒙古赤峰市 联通
18811904;18817023;内蒙古巴彦淖尔市 联通
18817024;18818047;内蒙古呼和浩特市 联通
18818048;18819071;内蒙古乌兰察布市 联通
18819072;18820095;内蒙古呼伦贝尔市 联通
18820096;18822143;内蒙古阿拉善盟 联通
18822144;18824191;内蒙古呼和浩特市 联通
18824704;18825215;内蒙古兴安盟 联通
18825216;18826239;内蒙古鄂尔多斯市 联通
18826240;18828287;内蒙古通辽市 联通
18828288;18831359;内蒙古乌海市 联通
18831360;18833407;内蒙古兴安盟 联通
18833408;18834431;内蒙古鄂尔多斯市 联通
18834432;18835455;内蒙古呼和浩特市 联通
18835456;18836479;内蒙古呼伦贝尔市 联通
18836480;18837503;内蒙古赤峰市 联通
18837504;18843647;内蒙古赤峰市 联通
18843648;18844671;内蒙古呼和浩特市 联通
18844672;18846719;内蒙古呼伦贝尔市 联通
18849792;18850815;内蒙古呼和浩特市 联通
18850816;18853887;内蒙古赤峰市 联通
18853888;18857983;内蒙古赤峰市 联通
18857984;18860031;内蒙古乌兰察布市 联通
18860032;18862079;内蒙古赤峰市 联通
18862080;18863103;内蒙古乌海市 联通
18863104;18865151;内蒙古赤峰市 联通
18865152;18868223;内蒙古兴安盟 联通
18868224;18870271;内蒙古通辽市 联通
18870272;18874367;内蒙古赤峰市 联通
19726336;19791871;北京市(智锐纵横科技公司专属) 联通
19922944;20054015;贵州省 电信
19922944;19939327;贵州省安顺市 电信
19939328;19955711;贵州省黔南州 电信
19955712;19963903;贵州省铜仁市 电信
19963904;19972095;贵州省安顺市 电信
19972096;19988479;贵州省毕节市 电信
19988480;20021247;贵州省贵阳市 电信
20021248;20054015;贵州省贵阳市(电信CDMA全省共用出口) 电信
20054016;20119551;宁夏 电信
20054016;20099071;宁夏银川市(电信手机卡上网全省共用出口) 电信
20099072;20101119;宁夏固原市 电信
20101120;20103167;宁夏中卫市 电信
20103168;20106239;宁夏固原市 电信
20106240;20119551;宁夏银川市 电信
20123648;20127743;江苏省南京市(南京艺术学院) 教育网
20127744;20133887;江苏省常州市(常州大学) 教育网
20133888;20135935;江苏省南京市(江苏教育学院) 教育网
20148224;20150271;安徽省滁州市(滁州职业技术学院) 教育网
20150272;20152319;安徽省合肥市(合肥师范学院) 教育网
20156416;20160511;山东省济南市(山东女子学院) 教育网
20160512;20162559;山东省潍坊市(潍坊学院) 教育网
20162560;20168703;山东省德州市(德州学院) 教育网
20168704;20185087;山东省济南市(山东大学) 教育网
20447232;20479999;黑龙江省鹤岗市 联通
20447232;20971519;黑龙江省 联通
20480000;20512767;黑龙江省牡丹江市 联通
20512768;20529151;黑龙江省绥化市 联通
20529152;20545535;黑龙江省齐齐哈尔市 联通
20545536;20561919;黑龙江省双鸭山市 联通
20561920;20578303;黑龙江省鸡西市 联通
20578304;20643839;黑龙江省哈尔滨市 联通
20643840;20676607;黑龙江省大庆市 联通
20676608;20709375;黑龙江省佳木斯市 联通
20709376;20725759;黑龙江省黑河市 联通
20725760;20742143;黑龙江省七台河市 联通
20742144;20758527;黑龙江省伊春市 联通
20758528;20774911;黑龙江省齐齐哈尔市 联通
20774912;20807679;黑龙江省绥化市 联通
20807680;20840447;黑龙江省齐齐哈尔市 联通
20840448;20905983;黑龙江省哈尔滨市 联通
20905984;20922367;黑龙江省鸡西市 联通
20922368;20929535;黑龙江省大兴安岭地区 联通
20930560;20938751;黑龙江省大庆市 联通
20938752;20954111;黑龙江省绥化市 联通
20954112;20971519;黑龙江省伊春市 联通
21233664;21266431;山西省太原市 电信
21233664;21495807;山西省 电信
21266432;21282815;山西省长治市 电信
21282816;21299199;山西省运城市 电信
21299200;21331967;山西省晋中市 电信
21331968;21348351;山西省运城市 电信
21348352;21349375;山西省忻州市 电信
21364736;21381119;山西省长治市 电信
21381120;21389311;山西省朔州市 电信
21397504;21413887;山西省朔州市 电信
21413888;21426175;山西省阳泉市 电信
21430272;21463039;山西省太原市 电信
21479424;21487615;山西省临汾市 电信
22020096;22085631;陕西省西安市 电信
22020096;22544383;陕西省 电信
22085632;22087679;陕西省榆林市 电信
22087680;22089727;陕西省商洛市 电信
22089728;22118399;陕西省西安市 电信
22118400;22151167;陕西省汉中市 电信
22151168;22159359;陕西省商洛市 电信
22159360;22167551;陕西省安康市 电信
22167552;22183935;陕西省榆林市 电信
22183936;22216703;陕西省宝鸡市 电信
22216704;22282239;陕西省西安市 电信
22282240;22298623;陕西省汉中市 电信
22298624;22331391;陕西省西安市 电信
22331392;22335487;陕西省宝鸡市 电信
22335488;22337535;陕西省咸阳市 电信
22337536;22339583;陕西省榆林市 电信
22339584;22341631;陕西省渭南市 电信
22341632;22343679;陕西省商洛市 电信
22343680;22345727;陕西省安康市 电信
22345728;22346751;陕西省延安市 电信
22346752;22347775;陕西省铜川市 电信
22347776;22364159;陕西省西安市 电信
22364160;22372351;陕西省延安市 电信
22372352;22384639;陕西省安康市 电信
22384640;22388735;陕西省咸阳市 电信
22388736;22396927;陕西省西安市 电信
22396928;22429695;陕西省西安市 电信
22429696;22437887;陕西省延安市 电信
22437888;22441983;陕西省铜川市 电信
22441984;22446079;陕西省咸阳市 电信
22446080;22462463;陕西省西安市 电信
22462464;22470655;陕西省安康市 电信
22470656;22478847;陕西省西安市 电信
22478848;22511615;陕西省西安市 电信
22511616;22513663;陕西省渭南市 电信
22513664;22515711;陕西省安康市 电信
22515712;22517759;陕西省商洛市 电信
22519808;22523903;陕西省西安市 电信
22523904;22527999;陕西省咸阳市 电信
22528000;22544383;陕西省西安市 电信
22544384;22806527;北京市 歌华有线宽带
22806528;22937599;北京市 电信通
22937600;23068671;北京市 电信通
28573696;28835839;内蒙古 电信
28573696;28581887;内蒙古呼和浩特市 电信
28581888;28590079;内蒙古包头市 电信
28590080;28597247;内蒙古鄂尔多斯市 电信
28598272;28602367;内蒙古呼伦贝尔市 电信
28602368;28606463;内蒙古赤峰市 电信
28606464;28610559;内蒙古乌海市 电信
28610560;28614655;内蒙古巴彦淖尔市 电信
28614656;28616703;内蒙古乌兰察布市 电信
28616704;28618751;内蒙古呼伦贝尔市 电信
28618752;28622847;内蒙古通辽市 电信
28628992;28633087;内蒙古锡林郭勒盟 电信
28635136;28639231;内蒙古通辽市 电信
28639232;28680191;内蒙古呼和浩特市(电信手机卡上网全省共用出口) 电信
28680192;28688383;内蒙古赤峰市 电信
28688384;28692479;内蒙古包头市 电信
28692480;28694527;内蒙古通辽市 电信
28696576;28700671;内蒙古呼伦贝尔市 电信
28700672;28704767;内蒙古包头市 电信
28704768;28712959;内蒙古呼和浩特市 电信
28712960;28721151;内蒙古包头市 电信
28721152;28725247;内蒙古巴彦淖尔市 电信
28725248;28729343;内蒙古兴安盟 电信
28729344;28733439;内蒙古呼伦贝尔市 电信
28733440;28737535;内蒙古赤峰市 电信
28737536;28745727;内蒙古鄂尔多斯市 电信
28745728;28749823;内蒙古乌兰察布市 电信
28749824;28753919;内蒙古通辽市 电信
28753920;28758015;内蒙古锡林郭勒盟 电信
28758016;28762111;内蒙古乌海市 电信
28762112;28764159;内蒙古乌兰察布市 电信
28764160;28766207;内蒙古乌海市 电信
28766208;28767231;内蒙古锡林郭勒盟 电信
28768256;28770303;内蒙古兴安盟 电信
28770304;28794879;内蒙古呼和浩特市 电信
28794880;28798975;内蒙古呼伦贝尔市 电信
28800000;28803071;内蒙古兴安盟 电信
28803072;28811263;内蒙古鄂尔多斯市 电信
28811264;28815359;内蒙古锡林郭勒盟 电信
28815360;28819455;内蒙古通辽市 电信
28819456;28830719;内蒙古呼和浩特市 电信
28830720;28835839;内蒙古呼和浩特市(电信CDMA全省共用出口) 电信
28835840;28868607;广东省广州市(暨南大学) 教育网
28884992;28901375;广东省深圳市(深圳教育和科研网主干网) 教育网
28901376;28966911;广西 教育网
28901376;28925951;广西南宁市(广西大学) 教育网
28950528;28966911;广西桂林市(广西师范大学) 教育网
29097984;29360127;黑龙江省 联通
29097984;29106175;黑龙江省黑河市 联通
29106176;29114367;黑龙江省双鸭山市 联通
29114368;29118463;黑龙江省齐齐哈尔市 联通
29118464;29121023;黑龙江省佳木斯市 联通
29122560;29124607;黑龙江省双鸭山市 联通
29130752;29134847;黑龙江省牡丹江市 联通
29134848;29155327;黑龙江省绥化市 联通
29155328;29163519;黑龙江省牡丹江市 联通
29163520;29229055;黑龙江省哈尔滨市 联通
29229056;29237247;黑龙江省大庆市 联通
29237248;29245439;黑龙江省黑河市 联通
29245440;29253631;黑龙江省牡丹江市 联通
29253632;29254655;黑龙江省齐齐哈尔市 联通
29254656;29255679;黑龙江省七台河市 联通
29257728;29261823;黑龙江省绥化市 联通
29261824;29294591;黑龙江省哈尔滨市 联通
29294592;29302783;黑龙江省齐齐哈尔市 联通
29302784;29310975;黑龙江省绥化市 联通
29310976;29315071;黑龙江省牡丹江市 联通
29315072;29317119;黑龙江省伊春市 联通
29317120;29319167;黑龙江省绥化市 联通
29319168;29323263;黑龙江省大庆市 联通
29323264;29327359;黑龙江省牡丹江市 联通
29327360;29331455;黑龙江省绥化市 联通
29331456;29335551;黑龙江省佳木斯市 联通
29335552;29338623;黑龙江省齐齐哈尔市 联通
29339648;29341695;黑龙江省鸡西市 联通
29341696;29343743;黑龙江省双鸭山市 联通
29343744;29345791;黑龙江省鹤岗市 联通
29345792;29347839;黑龙江省伊春市 联通
29347840;29349887;黑龙江省黑河市 联通
29349888;29351935;黑龙江省大兴安岭地区 联通
29351936;29356031;黑龙江省七台河市 联通
29356032;29358079;黑龙江省绥化市 联通
29358080;29360127;黑龙江省七台河市 联通
29360128;29884415;河南省 电信
29360128;29425663;河南省郑州市 电信
29425664;29436927;河南省郑州市 电信
29436928;29437951;河南省焦作市 电信
29437952;29458431;河南省郑州市 电信
29458432;29474815;河南省洛阳市 电信
29474816;29483007;河南省信阳市 电信
29483008;29487103;河南省驻马店市 电信
29487104;29488127;河南省周口市 电信
29488128;29491199;河南省洛阳市 电信
29491200;29492223;河南省平顶山市 电信
29492224;29493247;河南省安阳市 电信
29493248;29495295;河南省平顶山市 电信
29495296;29497343;河南省郑州市 电信
29497344;29499391;河南省濮阳市 电信
29499392;29501439;河南省商丘市 电信
29501440;29503487;河南省安阳市 电信
29503488;29505535;河南省平顶山市 电信
29505536;29507583;河南省焦作市 电信
29507584;29511679;河南省周口市 电信
29511680;29513727;河南省洛阳市 电信
29513728;29515775;河南省平顶山市 电信
29515776;29519871;河南省周口市 电信
29519872;29523967;河南省驻马店市 电信
29523968;29540351;河南省开封市 电信
29540352;29556735;河南省安阳市 电信
29556736;29573119;河南省新乡市 电信
29573120;29589503;河南省焦作市 电信
29589504;29605887;河南省濮阳市 电信
29605888;29622271;河南省三门峡市 电信
29622272;29630463;河南省许昌市 电信
29630464;29634559;河南省三门峡市 电信
29634560;29638655;河南省新乡市 电信
29638656;29650943;河南省商丘市 电信
29650944;29655039;河南省开封市 电信
29655040;29663231;河南省南阳市 电信
29663232;29671423;河南省洛阳市 电信
29671424;29687807;河南省信阳市 电信
29687808;29695999;河南省鹤壁市 电信
29696000;29704191;河南省漯河市 电信
29704192;29712383;河南省周口市 电信
29712384;29720575;河南省驻马店市 电信
29720576;29722623;河南省许昌市 电信
29722624;29723647;河南省郑州市 电信
29723648;29724671;河南省商丘市 电信
29724672;29725695;河南省信阳市 电信
29725696;29726719;河南省周口市 电信
29726720;29727743;河南省许昌市 电信
29727744;29728767;河南省焦作市 电信
29728768;29736959;河南省南阳市 电信
29736960;29741055;河南省焦作市 电信
29741056;29745151;河南省安阳市 电信
29745152;29749247;河南省周口市 电信
29749248;29753343;河南省漯河市 电信
29753344;29761535;河南省郑州市 电信
29761536;29763583;河南省洛阳市 电信
29763584;29765631;河南省商丘市 电信
29765632;29767679;河南省许昌市 电信
29767680;29769727;河南省平顶山市 电信
29769728;29771775;河南省南阳市 电信
29771776;29772799;河南省焦作市 电信
29772800;29773823;河南省洛阳市 电信
29773824;29775871;河南省濮阳市 电信
29775872;29777919;河南省新乡市 电信
29777920;29782015;河南省焦作市 电信
29782016;29783551;河南省濮阳市 电信
29783552;29784063;河南省信阳市 电信
29786112;29788159;河南省焦作市 电信
29788160;29789183;河南省新乡市 电信
29789184;29790207;河南省信阳市 电信
29790208;29792255;河南省周口市 电信
29792256;29794303;河南省驻马店市 电信
29794304;29798399;河南省商丘市 电信
29798400;29800447;河南省信阳市 电信
29800448;29802495;河南省郑州市 电信
29802496;29804543;河南省驻马店市 电信
29804544;29806591;河南省商丘市 电信
29806592;29810687;河南省郑州市 电信
29810688;29811199;河南省新乡市 电信
29811200;29811455;河南省焦作市 电信
29811456;29811711;河南省鹤壁市 电信
29811712;29812735;河南省安阳市 电信
29812736;29814783;河南省濮阳市 电信
29814784;29815807;河南省郑州市 电信
29815808;29816831;河南省安阳市 电信
29816832;29817855;河南省洛阳市 电信
29817856;29818111;河南省新乡市 电信
29818112;29818879;河南省信阳市 电信
29818880;29822975;河南省周口市 电信
29822976;29827071;河南省焦作市 电信
29827072;29827583;河南省郑州市 电信
29827584;29828095;河南省南阳市 电信
29828096;29831167;河南省郑州市 电信
29831168;29835263;河南省安阳市 电信
29835264;29843455;河南省郑州市 电信
29843456;29851647;河南省新乡市 电信
29851648;29859839;河南省驻马店市 电信
29859840;29868031;河南省三门峡市 电信
29868032;29869055;河南省洛阳市 电信
29869056;29870079;河南省商丘市 电信
29870080;29872127;河南省焦作市 电信
29872128;29874175;河南省新乡市 电信
29874176;29875199;河南省濮阳市 电信
29875200;29876223;河南省洛阳市 电信
29876224;29877759;河南省驻马店市 电信
29877760;29884415;河南省洛阳市 电信
30015488;30146559;北京市 电信
30146560;30212095;贵州省贵阳市 电信
30146560;30408703;贵州省 电信
30212096;30261247;贵州省遵义市 电信
30261248;30277631;贵州省毕节市 电信
30277632;30294015;贵州省六盘水市 电信
30294016;30310399;贵州省黔西南州 电信
30310400;30326783;贵州省黔南州 电信
30326784;30343167;贵州省六盘水市 电信
30343168;30351359;贵州省六盘水市 电信
30351360;30359551;贵州省黔东南州 电信
30359552;30371839;贵州省毕节市 电信
30371840;30375935;贵州省黔东南州 电信
30375936;30384127;贵州省黔西南州 电信
30384128;30392319;贵州省安顺市 电信
30392320;30408703;贵州省铜仁市 电信
234881024;234883071;广东省 电信
234884096;234885119;福建省 电信
234946560;234947583;福建省 电信
235929600;235995135;广东省广州市(电信手机卡上网全省共用出口) 电信
235929600;236978175;广东省 电信
235995136;236011519;广东省深圳市 电信
236011520;236019711;广东省东莞市(樟木头电信机房) 电信
236019712;236024319;广东省佛山市 电信
236024320;236024831;广东省中山市 电信
236024832;236025855;广东省深圳市 电信
236025856;236027903;广东省中山市(电信机房) 电信
236027904;236028415;广东省广州市 电信
236060672;236061183;广东省中山市 电信
236064768;236077055;广东省广州市 电信
236077056;236093439;广东省江门市 电信
236093440;236095487;广东省肇庆市 电信
236095488;236096511;广东省潮州市 电信
236096512;236097535;广东省佛山市 电信
236097536;236101631;广东省广州市 电信
236102656;236109823;广东省佛山市 电信
236109824;236126207;广东省广州市 电信
236126208;236191743;广东省广州市 电信
236191744;236224511;广东省深圳市 电信
236224512;236257279;广东省中山市 电信
236257280;236281855;广东省广州市 电信
236281856;236306431;广东省惠州市 电信
236306432;236314623;广东省珠海市 电信
236314624;236322815;广东省中山市 电信
236355584;236359679;广东省广州市 电信
236388352;236453887;广东省广州市 电信
236453888;236584959;广东省广州市(电信手机卡上网全省共用出口) 电信
236584960;236699647;广东省广州市 电信
236699648;236716031;广东省广州市(电信手机卡上网全省共用出口) 电信
236716032;236732415;广东省肇庆市 电信
236732416;236748799;广东省云浮市 电信
236748800;236781567;广东省深圳市 电信
236781568;236847103;广东省广州市 电信
236847104;236912639;广东省广州市(电信手机卡上网共用出口) 电信
236912640;236978175;广东省广州市(电信手机卡上网全省共用出口) 电信
241598464;241599487;福建省 电信
241631232;241696767;广东省深圳市 长城宽带
241696768;242221055;重庆市 电信
242221056;242286591;广东省惠州市 电信
242221056;243269631;广东省 电信
242286592;242307071;广东省阳江市 电信
242319360;242327551;广东省湛江市 电信
242335744;242352127;广东省茂名市 电信
242352128;242417663;广东省中山市 电信
242417664;242483199;广东省中山市 电信
242483200;242515967;广东省珠海市 电信
242515968;242548735;广东省广州市 电信
242548736;242565119;广东省珠海市 电信
242565120;242614271;广东省江门市 电信
242614272;242647039;广东省江门市 电信
242648064;242649087;广东省中山市 电信
242649088;242651135;广东省珠海市 电信
242651136;242663423;广东省中山市 电信
242663424;242679807;广东省江门市 电信
242679808;242696191;广东省东莞市 电信
242696192;242712575;广东省广州市 电信
242712576;242745343;广东省湛江市 电信
242745344;242786303;广东省东莞市 电信
242786304;242794495;广东省江门市 电信
242794496;242810879;广东省广州市 电信
242810880;242843647;广东省广州市 电信
242843648;242847743;广东省肇庆市 电信
242847744;242851839;广东省阳江市 电信
242851840;242860031;广东省深圳市 电信
242860032;242876415;广东省肇庆市 电信
242876416;242880511;广东省阳江市 电信
242886656;242887679;广东省佛山市 电信
242888704;242889727;广东省佛山市 电信
242892800;242909183;广东省深圳市 电信
242909184;242925567;广东省湛江市 电信
242925568;242929663;广东省茂名市 电信
242929664;242933759;广东省深圳市 电信
242933760;242941951;广东省清远市 电信
242941952;242958335;广东省佛山市 电信
242974720;242991103;广东省惠州市 电信
242991104;243007487;广东省珠海市 电信
243007488;243023871;广东省清远市 电信
243023872;243032063;广东省河源市 电信
243032064;243040255;广东省广州市 电信
243040256;243048447;广东省汕尾市 电信
243048448;243056639;广东省汕头市 电信
243056640;243064831;广东省韶关市 电信
243064832;243073023;广东省清远市 电信
243073024;243081215;广东省汕头市 电信
243081216;243089407;广东省珠海市 电信
243089408;243092479;广东省潮州市 电信
243093504;243097599;广东省深圳市 电信
243097600;243105791;广东省潮州市 电信
243105792;243118079;广东省梅州市 电信
243118080;243122175;广东省深圳市 电信
243122176;243138559;广东省揭阳市 电信
243138560;243146751;广东省中山市 电信
243146752;243154943;广东省江门市 电信
243154944;243171327;广东省中山市 电信
243171328;243187711;广东省汕头市 电信
243187712;243204095;广东省江门市 电信
243204096;243236863;广东省深圳市 电信
243247104;243269631;广东省深圳市 电信
243400704;243531775;北京市 宽带通
243662848;243679231;宁夏银川市 电信
243662848;243793919;宁夏 电信
243679232;243691519;宁夏石嘴山市 电信
243691520;243703807;宁夏吴忠市 电信
243703808;243716095;宁夏固原市 电信
243716096;243728383;宁夏中卫市 电信
243728384;243752959;宁夏银川市(电信手机卡上网全省共用出口) 电信
243752960;243761151;宁夏银川市 电信
243761152;243767295;宁夏吴忠市 电信
243767296;243769343;宁夏石嘴山市 电信
243769344;243777535;宁夏中卫市 电信
243777536;243793919;宁夏银川市 电信
244318208;245366783;广东省 电信
244318208;244334591;广东省韶关市 电信
244334592;244350975;广东省汕尾市 电信
244350976;244383743;广东省惠州市 电信
244383744;244449279;广东省广州市 电信
244449280;244514815;广东省广州市 电信
244514816;244580351;广东省广州市 电信
244580352;244613119;广东省汕头市 电信
244613120;244645887;广东省潮州市 电信
244645888;244662271;广东省清远市 电信
244662272;244664319;广东省韶关市 电信
244664320;244670463;广东省梅州市 电信
244670464;244678655;广东省潮州市 电信
244678656;244695039;广东省河源市 电信
244695040;244711423;广东省茂名市 电信
244711424;244842495;广东省广州市 电信
244842496;244850687;广东省茂名市 电信
244850688;244858879;广东省湛江市 电信
244858880;244862975;广东省广州市 电信
244862976;244865023;广东省东莞市(电信机房) 电信
244865024;244868607;广东省东莞市 电信
244869632;244870143;广东省深圳市 电信
244870144;244870399;广东省佛山市 电信
244873216;244875263;广东省肇庆市 电信
244908032;244973567;广东省深圳市 电信
244973568;244989951;广东省深圳市 电信
244989952;245006335;广东省东莞市 电信
245006336;245039103;广东省深圳市 电信
245039104;245104639;广东省深圳市 电信
245104640;245170175;广东省东莞市 电信
245170176;245235711;广东省佛山市 电信
245235712;245243903;广东省汕头市 电信
245243904;245284863;广东省梅州市 电信
245284864;245301247;广东省汕头市 电信
245301248;245317631;广东省清远市 电信
245317632;245334015;广东省韶关市 电信
245334016;245350399;广东省河源市 电信
245350400;245366783;广东省汕尾市 电信
247479296;247480319;北京市(信盈恒泰公司专属) 电信通
247483392;247484415;福建省 电信
247726080;247791615;四川省成都市 长城宽带
247791616;247824383;广东省深圳市 长城宽带
247824384;247828479;陕西省西安市 长城宽带
247828480;247829503;广西南宁市 长城宽带
247829504;247830015;北京市 长城宽带
247830016;247832575;河北省石家庄市 长城宽带
247832576;247836671;广东省韶关市 长城宽带
247836672;247839743;北京市 长城宽带
247839744;247841791;浙江省温州市 长城宽带
247841792;247857151;北京市 长城宽带
248250368;248381439;云南省 联通
248250368;248283135;云南省昆明市 联通
248283136;248289279;云南省西双版纳州 联通
248291840;248295423;云南省曲靖市 联通
248295424;248297471;云南省怒江州 联通
248299520;248300543;云南省临沧市 联通
248300544;248301567;云南省昭通市 联通
248301568;248303615;云南省昆明市(长城宽带租用段) 联通
